ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
22,175,6769,2,3548,2,5288,1,2434,1,5098,2
22,176,6769,3,3548,3,5288,2,1342,1,5098,3
22,177,6769,0,3548,0,5288,0,2434,81,5098,0
22,178,6769,0,3548,0,5288,0,2434,3,5098,0
22,179,6769,0,3548,0,5288,0,2434,4,5098,0
22,180,6769,0,3548,0,5288,0,2434,5,5098,0
22,181,6769,0,3548,0,5288,0,1342,2,5098,0
22,182,6769,0,3548,0,5288,0,1342,3,5098,0
22,183,6769,0,3548,0,5288,0,1342,4,5098,0
22,184,6769,0,3548,0,5288,0,1342,5,5098,0
22,185,6769,0,3548,0,5288,0,1342,0,5098,0
23,1,0,0,0,0,0,0,0,0,0,0
23,2,0,0,0,0,0,0,0,0,0,0
23,3,161,1,4413,1,159,1,481,1,1860,1
23,21,0,0,0,0,0,0,0,0,0,0
23,30,1358,1,1475,1,5307,1,8988,1,4923,1
23,31,6289,1,7626,1,3198,1,2836,1,2729,1
23,32,6289,0,7626,3,3198,3,2836,3,2729,0
23,33,6289,0,7626,4,3198,4,2836,4,2729,0
23,34,6289,0,7626,0,3198,0,2836,5,2729,0
23,170,0,0,0,0,0,0,0,0,0,0
23,171,0,0,0,0,0,0,0,0,0,0
23,172,0,0,0,0,0,0,0,0,0,0
23,173,0,0,0,0,0,0,0,0,0,0
23,174,0,0,0,0,0,0,0,0,0,0
23,175,0,0,0,0,0,0,0,0,0,0
23,176,0,0,0,0,0,0,0,0,0,0
23,177,0,0,0,0,0,0,0,0,2729,2
23,178,6289,0,7626,2,3198,2,2836,2,2729,0
24,1,0,0,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0
25,2,0,0,0,0,0,0,0,0,0,0
26,1,0,0,0,0,0,0,0,0,0,0
26,170,0,0,0,0,0,0,0,0,0,0
26,171,0,0,0,0,0,0,0,0,0,0
26,172,0,0,0,0,0,0,0,0,0,0
27,1,0,0,0,0,0,0,0,0,0,0
27,2,0,0,0,0,0,0,0,0,0,0
27,22,0,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0
28,2,0,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,0
30,1,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,0,0
32,1,0,0,0,0,0,0,0,0,0,0
33,1,0,0,0,0,0,0,0,0,0,0
33,2,40,1,276,1,229,1,0,0,201,1
33,3,0,0,0,0,0,0,0,0,0,0
33,30,0,0,0,0,0,0,0,0,0,0
33,31,0,0,0,0,0,0,0,0,0,0
33,32,0,0,0,0,0,0,0,0,0,0
33,170,0,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0,0,0
34,2,0,0,0,0,0,0,0,0,0,0
34,3,0,0,0,0,0,0,0,0,0,0
34,4,0,0,0,0,0,0,0,0,0,0
34,5,0,0,0,0,0,0,0,0,0,0
35,1,0,0,0,0,0,0,0,0,0,0
35,2,0,0,0,0,0,0,0,0,0,0
35,170,0,0,0,0,0,0,0,0,0,0
36,1,764,1,5987,1,4438,1,0,0,896,1
37,1,545,1,6291,1,575,1,7211,1,5132,1
37,2,545,2,6291,2,575,2,7211,2,5132,2
37,30,0,0,0,0,0,0,0,0,0,0
37,31,545,51,0,0,0,0,0,0,5132,3
38,1,167,1,716,1,3989,1,1778,1,675,1
38,2,167,2,716,2,3989,2,1778,2,675,2
39,1,1642,1,614,1,1387,1,63,1,1544,1
39,2,1642,2,614,2,1387,2,63,2,1544,2
39,3,3820,1,1400,1,959,1,95,1,591,2
39,30,2120,1,1269,1,1214,1,5050,1,1293,1
39,31,2120,3,1269,3,1214,3,5050,51,1293,3
39,32,2297,3,2564,2,1985,2,8478,3,915,0
39,33,2120,4,1269,4,1214,4,5050,3,1293,0
39,34,2297,0,2564,3,1985,3,8478,4,915,0
39,35,2436,0,581,0,1428,0,1518,0,1786,0
39,170,0,0,0,0,0,0,0,0,591,1
39,171,2436,1,581,1,1428,1,1518,1,1786,1
39,172,2297,2,2564,1,1985,1,8478,2,915,1
39,173,0,0,0,0,0,0,0,0,0,0
39,174,2120,2,1269,2,1214,2,5050,2,1293,2
39,175,2297,1,2564,71,0,0,0,0,915,0
39,176,2297,0,2564,0,1985,0,8478,1,915,0
39,177,2120,0,1269,0,1214,0,5050,0,1293,0
39,178,2436,0,581,0,1428,0,1518,0,1786,0
40,1,82,1,514,1,714,1,0,0,3106,1
40,2,82,2,514,2,714,2,43,1,3106,2
40,3,7181,1,6570,1,3552,1,6205,1,6324,1
40,4,83,2,6601,2,5236,1,471,1,3435,2
40,5,6930,1,4515,1,2217,1,2380,1,3683,1
40,30,3790,1,7097,1,7660,1,0,0,5300,2
40,31,6959,2,4536,2,1340,2,2673,2,3434,2
40,32,7181,3,6479,1,2846,1,5797,2,6324,3
40,33,7183,1,6203,1,786,1,1148,1,3435,3
40,34,7181,4,7332,1,802,1,7466,1,6324,4
40,35,5975,2,6203,6,3462,1,8954,1,3434,3
40,36,7181,5,6570,51,802,2,8356,1,6324,5
40,37,3790,3,7826,3,7660,2,6248,2,5300,3
40,38,3790,4,7826,4,2199,3,7541,51,5300,4
40,39,3790,5,7660,3,732,3,0,0,5300,5
40,40,7183,2,6203,2,1340,4,0,0,3434,0
40,41,7183,3,6203,3,1340,5,0,0,3435,0
40,44,6959,0,4536,3,1340,3,2673,3,3434,0
40,45,6959,0,4536,0,1340,0,2673,4,3434,0
40,46,5975,0,6203,0,3462,0,8445,3,3434,0
40,47,5975,0,6203,0,3462,0,8445,4,3434,0
40,48,7181,0,6570,0,802,0,8356,0,6324,0
40,170,7181,2,6570,2,3552,2,6205,2,6324,2
40,171,5975,51,0,0,0,0,0,0,3434,1
40,172,0,0,7826,1,2199,1,7541,1,0,0
40,173,6968,1,7660,1,732,1,0,0,5300,1
40,174,83,1,6601,1,5236,71,0,0,3435,1
40,175,6930,2,4515,71,0,0,0,0,3683,0
40,176,6930,3,4515,2,2217,2,2380,2,3683,0
40,177,3790,2,0,0,0,0,0,0,5300,0
40,178,5975,1,0,0,0,0,0,0,3434,0
40,179,6968,2,7660,2,732,2,0,0,5300,0
40,180,6968,3,7660,4,732,4,0,0,5300,0
40,181,6959,1,4536,1,1340,1,2673,1,3434,0
40,182,0,0,7826,2,2199,2,7541,2,0,0
40,183,0,0,7826,5,2199,4,7541,3,0,0
40,184,5975,0,6203,0,3462,2,8445,1,3434,0
40,185,5975,0,6203,0,3462,3,8445,2,3434,0
40,186,7183,4,6203,4,786,74,0,0,3435,0
40,187,7183,0,6203,5,786,75,0,0,3435,0
40,188,6968,0,7660,0,732,0,0,0,5300,0
40,189,6968,0,7660,0,732,0,0,0,5300,0
40,190,3790,0,7826,0,7660,0,0,0,5300,0
40,191,7181,0,6479,0,2846,0,5797,1,6324,0
40,192,7181,0,7332,0,802,0,0,0,6324,0
40,193,7183,0,6203,0,786,0,0,0,3435,0
40,194,7183,0,6203,0,786,0,1148,2,3435,0
40,195,3790,0,7826,0,7660,0,6248,1,5300,0
40,196,7181,0,7332,0,802,0,7466,0,6324,0
40,197,6930,0,4515,0,2217,0,2380,0,3683,0
40,198,6968,0,7660,0,732,0,0,0,5300,0
40,199,5975,0,6203,0,3462,0,8954,0,3434,0
40,200,5975,0,6203,0,3462,0,8954,0,3434,0
40,201,5975,0,6203,0,3462,0,8954,0,3434,0
40,202,7181,0,6570,0,802,0,8356,0,6324,0
40,203,7181,0,7332,0,802,0,7466,0,6324,0
40,204,83,0,6601,0,5236,0,471,0,3435,0
41,1,0,0,0,0,0,0,0,0,0,0
41,2,293,1,663,1,197,1,0,0,483,1
41,3,0,0,0,0,0,0,0,0,900,1
41,4,4528,1,1163,1,294,1,0,0,3634,1
41,5,228,2,1114,2,308,2,4698,2,1782,1
41,6,0,0,0,0,0,0,0,0,0,0
41,7,294,2,1965,2,212,2,3679,2,1288,2
41,8,3184,1,1597,1,722,1,0,0,3171,2
41,9,0,0,0,0,0,0,0,0,0,0
41,30,7082,2,7474,2,8300,2,2512,2,900,2
41,31,7359,1,5592,1,1426,1,0,0,4730,3
41,32,3983,3,1114,3,308,3,4698,3,483,0
41,33,3983,0,1114,4,308,4,4698,4,483,0
41,34,3184,0,1578,2,888,3,2759,3,3171,0
41,35,294,0,1462,3,422,3,7036,3,1288,0
41,36,7359,0,5592,3,1426,3,8228,2,4730,0
41,37,294,0,1462,4,422,4,7036,4,1288,0
41,38,3184,0,1578,3,888,4,2759,4,3171,0
41,39,4528,0,3566,3,460,3,8194,3,3634,0
41,40,3184,0,1578,0,888,5,2759,5,3171,0
41,41,4528,0,3566,0,460,4,8194,4,3634,0
41,42,7359,0,5592,0,1426,0,8228,3,4730,0
41,43,3184,0,4997,0,488,0,3513,2,3171,0
41,44,7082,0,7474,0,8300,0,2512,3,900,0
41,45,7082,0,7474,0,8300,0,2512,4,900,0
41,46,294,0,5789,0,220,0,6606,4,1288,0
41,47,7082,0,7474,0,8300,0,2512,5,900,0
41,48,294,0,1462,0,422,0,7036,5,1288,0
41,49,3184,0,4997,0,488,0,3513,3,3171,0
41,50,3983,0,1114,0,308,0,4698,0,483,0
41,170,6980,2,0,0,0,0,0,0,4730,2
41,171,0,0,0,0,0,0,0,0,0,0
41,172,0,0,0,0,0,0,0,0,0,0
41,173,0,0,0,0,0,0,0,0,0,0
41,174,0,0,0,0,0,0,0,0,0,0
41,175,0,0,0,0,0,0,0,0,0,0
41,176,0,0,0,0,0,0,0,0,0,0
41,177,3983,2,917,1,602,1,6409,1,483,2
41,178,6980,1,0,0,0,0,0,0,4730,1
41,179,4528,2,1163,2,294,2,0,0,3634,2
41,180,4528,3,3566,1,460,1,8194,1,3634,3
41,181,4528,4,1163,3,294,3,0,0,3634,4
41,182,294,1,1965,1,212,1,6606,3,1288,1
41,183,294,3,1462,2,422,2,7036,2,1288,3
41,184,294,4,5789,1,220,1,6606,2,1288,4
41,185,3184,71,0,0,0,0,0,0,3171,1
41,186,3184,2,1578,1,888,2,2759,2,3171,3
41,187,3184,3,4997,1,488,1,3513,1,3171,4
41,188,0,0,0,0,0,0,0,0,0,0
41,189,0,0,0,0,0,0,0,0,0,0
41,190,0,0,0,0,0,0,0,0,0,0
41,191,228,1,1114,1,308,1,4698,1,1782,0
41,192,7082,1,7474,1,8300,1,0,0,900,0
41,193,3983,1,0,0,0,0,0,0,483,0
41,194,7359,2,5592,2,1426,2,8228,1,4730,0
41,195,3184,0,1578,71,0,0,0,0,3171,0
41,196,294,0,1462,1,422,1,7036,1,1288,0
41,197,4528,0,3566,2,460,2,8194,2,3634,0
41,198,3983,0,917,0,602,2,0,0,483,0
41,199,3184,0,1578,0,888,1,2759,1,3171,0
41,200,294,0,5789,0,220,2,6606,1,1288,0
41,201,294,0,5789,0,220,3,0,0,1288,0
41,202,294,0,5789,0,220,4,0,0,1288,0
41,203,3184,0,4997,0,488,0,3513,71,3171,0
41,204,7082,0,7474,0,8300,0,2512,1,900,0
41,205,4528,0,1163,0,294,0,0,0,3634,0
41,206,7359,0,5592,0,1426,0,0,0,4730,0
41,207,294,0,1965,0,212,0,3679,1,1288,0
41,208,294,0,1965,0,212,0,3679,71,1288,0
41,209,4528,0,1163,0,294,0,0,0,3634,0
41,210,3983,0,917,0,602,0,6409,0,483,0
41,211,3184,0,1578,0,888,0,2759,0,3171,0
41,212,3983,0,1114,0,308,0,4698,0,483,0
42,1,0,0,0,0,0,0,0,0,0,0
42,2,0,0,0,0,0,0,0,0,0,0
42,3,0,0,0,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0,0,0,0,0
43,2,0,0,0,0,0,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0,0,0
44,170,0,0,0,0,0,0,0,0,0,0
45,1,0,0,0,0,0,0,0,0,0,0
45,2,0,0,0,0,0,0,0,0,0,0
45,3,1505,2,3398,2,7,2,5589,2,152,2
45,4,0,0,0,0,0,0,0,0,0,0
45,5,0,0,0,0,0,0,0,0,0,0
45,30,1709,2,4943,2,5584,2,7213,2,151,1
45,31,1506,1,4773,1,12,1,5645,1,3344,1
45,32,1449,3,3253,3,751,3,51,3,150,3
45,33,1710,3,0,0,0,0,523,1,4731,3
45,34,1709,3,4943,3,5584,3,7404,2,151,2
45,35,1506,0,4773,3,12,2,5645,2,3344,0
45,36,1709,0,4943,0,5584,0,7404,0,151,0
45,37,1710,0,0,0,0,0,523,0,4731,0
45,38,1710,0,0,0,0,0,523,0,4731,0
45,39,1709,0,4943,0,5584,0,7404,0,151,0
45,170,0,0,0,0,0,0,0,0,0,0
45,171,0,0,0,0,0,0,0,0,0,0
45,172,0,0,0,0,0,0,0,0,0,0
45,173,1505,1,3398,1,7,1,5589,1,152,1
45,174,0,0,0,0,0,0,0,0,0,0
45,175,0,0,0,0,0,0,0,0,0,0
45,176,0,0,0,0,0,0,0,0,0,0
45,177,0,0,0,0,0,0,0,0,0,0
45,178,1449,1,3253,1,751,1,51,1,150,1
45,179,1449,2,3253,2,751,2,51,2,150,2
45,180,1710,1,0,0,0,0,0,0,4731,1
45,181,1710,2,0,0,0,0,0,0,4731,2
45,182,0,0,0,0,0,0,0,0,152,3
45,183,0,0,0,0,0,0,0,0,3344,2
45,184,1709,1,4943,1,5584,1,7213,1,151,0
45,185,1506,2,0,0,0,0,0,0,3344,0
45,186,1506,0,4773,2,12,71,0,0,3344,0
45,187,1449,0,3253,0,751,4,51,81,150,0
45,188,1449,0,3253,0,751,5,51,4,150,0
45,189,1506,0,4773,0,12,0,5645,71,3344,0
45,190,1449,0,3253,0,751,0,51,5,150,0
45,191,1709,0,4943,0,5584,0,7404,1,151,0
45,192,1506,0,4773,0,12,0,5645,0,3344,0
45,193,1710,0,0,0,0,0,523,0,4731,0
45,194,1709,0,4943,0,5584,0,7213,0,151,0
45,195,1710,0,0,0,0,0,523,0,4731,0
45,196,1709,0,4943,0,5584,0,7404,0,151,0
46,1,0,0,0,0,0,0,0,0,0,0
46,2,0,0,0,0,0,0,0,0,339,2
46,3,97,2,178,2,163,1,1320,1,5,2
46,30,221,2,1251,2,172,1,1997,2,2188,1
46,170,0,0,0,0,0,0,0,0,0,0
46,171,97,1,178,1,163,71,0,0,5,1
46,172,0,0,0,0,0,0,0,0,339,1
46,174,221,1,1251,1,172,71,0,0,2188,71
46,175,221,0,1251,0,172,0,1997,1,2188,0
46,176,221,0,1251,0,172,0,1997,0,2188,0
47,1,655,1,1312,1,563,1,12,1,2731,1
47,2,655,2,1312,2,563,2,12,2,2731,2
47,3,0,0,0,0,0,0,0,0,0,0
47,4,323,2,2516,2,1528,2,37,2,367,2
47,5,4003,1,5208,1,6252,1,7143,1,2732,1
47,30,0,0,0,0,0,0,0,0,0,0
47,31,4285,2,1523,2,3357,2,7543,2,4601,2
47,32,2576,2,1910,2,2180,2,843,2,5905,2
47,33,3508,2,3942,2,3779,2,0,0,5865,1
47,34,323,3,2516,3,2554,2,6374,2,367,3
47,35,4285,3,1523,3,3357,3,8891,1,4601,3
47,36,323,4,2516,4,1528,3,1840,1,367,4
47,37,5744,3,5476,3,0,0,1729,1,2732,3
47,38,5744,4,5476,4,0,0,7143,51,2732,4
47,39,4285,4,1523,4,3357,4,7543,3,4601,4
47,40,2576,3,1910,3,2180,3,843,3,5905,3
47,41,4285,5,1523,5,3357,5,7543,4,4601,0
47,42,3508,3,3942,3,3779,3,0,0,5865,0
47,43,2576,4,1910,4,2180,4,843,4,5905,0
47,44,4003,0,5208,3,6252,3,7143,3,2732,0
47,45,3508,0,3942,0,3779,4,0,0,5865,0
47,46,323,0,2516,0,2554,0,6374,3,367,0
47,47,323,0,2516,0,2554,0,6374,4,367,0
47,48,323,0,2516,0,1528,0,1840,0,367,0
47,49,5744,0,5476,0,0,0,1729,0,2732,0
47,170,323,1,2516,1,1528,1,37,1,367,1
47,171,0,0,0,0,0,0,0,0,0,0
47,172,0,0,0,0,0,0,0,0,0,0
47,173,5744,2,5476,2,0,0,0,0,2732,2
47,174,4285,1,1523,1,3357,1,7543,1,4601,1
47,175,3508,1,3942,1,3779,1,0,0,5865,2
47,176,2576,1,1910,1,2180,1,843,1,5905,1
47,177,5744,1,5476,1,0,0,0,0,2732,0
47,178,5744,5,5476,71,0,0,0,0,2732,0
47,179,5744,6,5476,72,0,0,0,0,2732,0
47,180,5744,7,5476,5,0,0,0,0,2732,0
47,181,4003,0,5208,2,6252,2,7143,2,2732,0
47,182,323,0,2516,0,2554,1,6374,1,367,0
47,183,323,0,2516,0,1528,0,1840,2,367,0
47,184,5744,0,5476,0,0,0,1729,0,2732,0
47,185,323,0,2516,0,1528,0,1840,0,367,0
47,186,4285,0,1523,0,3357,0,7543,0,4601,0
47,187,5744,0,5476,0,0,0,7143,0,2732,0
48,1,0,0,0,0,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0,0,0
50,1,1503,1,5078,1,81,1,289,1,476,1
50,2,1503,2,5078,2,81,2,289,2,476,2
50,3,972,1,5103,1,181,1,1191,1,1273,1
50,4,3341,1,5049,1,2803,1,5779,1,865,1
50,5,3800,2,3963,2,514,2,3555,2,475,2
50,30,3914,1,4783,1,191,1,5668,2,5826,1
50,31,1768,1,4848,1,608,2,9030,2,476,3
50,32,972,3,5103,3,181,3,8703,2,1273,3
50,33,972,4,5103,4,181,4,1191,2,1273,4
50,34,3800,3,3963,3,514,3,3555,3,475,3
50,35,3800,4,3963,4,514,4,3555,4,475,4
50,36,1768,0,4848,0,608,0,9030,3,476,0
50,37,1768,0,4848,0,608,0,9030,4,476,0
50,170,3800,1,3963,1,514,1,3555,1,475,1
50,171,972,2,5103,2,181,2,8703,1,1273,2
50,172,3341,2,5049,2,2803,2,5779,2,865,2
50,173,0,0,0,0,0,0,0,0,0,0
50,174,3341,3,5049,3,2803,71,0,0,865,3
50,175,3341,4,5049,4,2803,3,0,0,865,4
50,176,1768,2,4848,71,0,0,0,0,476,0
50,177,1768,0,4848,0,608,1,9030,1,476,0
50,178,3914,0,4783,0,191,0,5668,1,5826,0
50,179,972,0,5103,0,181,0,1191,0,1273,0
50,180,3800,0,3963,0,514,0,3555,0,475,0
51,1,4364,1,380,1,1567,1,3798,1,4435,1
51,2,4364,2,380,2,1567,2,3798,2,4435,2
51,30,4716,2,116,2,1546,2,7905,2,228,2
51,31,4716,3,116,3,1546,51,7034,1,228,3
51,32,4716,4,116,4,1546,3,7905,3,228,4
51,33,4716,5,116,5,1546,4,7905,4,228,0
51,34,4716,0,116,6,1546,5,7905,5,228,0
51,35,4716,0,116,0,1546,0,6267,3,228,0
51,36,4716,0,116,0,1546,0,6267,4,228,0
51,37,4716,0,116,0,1546,0,6267,5,228,0
51,170,0,0,0,0,0,0,0,0,0,0
51,171,4716,1,116,1,1546,1,7905,1,228,1
51,172,4716,0,116,0,1546,0,6267,2,228,0
51,173,4716,0,116,0,1546,0,6267,1,228,0
51,174,4716,0,116,0,1546,0,6267,0,228,0
51,175,4716,0,116,0,1546,0,6267,0,228,0
52,1,0,0,0,0,0,0,0,0,0,0
52,2,0,0,0,0,0,0,0,0,0,0
53,1,394,1,300,1,2592,1,445,1,3829,1
53,2,394,2,300,2,2592,2,445,2,3829,2
53,3,1516,1,4700,1,2628,1,1828,1,3530,1
53,4,466,2,1616,2,2433,2,5029,2,3378,2
53,5,6710,1,1510,1,3602,1,0,0,3532,1
53,6,1096,2,1392,2,2241,2,3072,2,2696,1
53,7,2024,1,5972,1,2621,1,307,1,4664,1
53,8,6424,1,3069,1,2877,1,4749,1,4703,1
53,9,1878,1,2748,1,6218,1,5849,1,5033,1
53,10,1161,1,2792,1,3802,1,639,1,5034,1
53,30,5478,1,4017,1,6574,1,6082,1,4739,1
53,31,2457,1,5394,1,6820,1,4746,1,3530,3
53,32,0,0,0,0,0,0,0,0,0,0
53,33,467,1,2076,1,6904,1,5449,1,3378,3
53,34,5663,3,6212,1,8030,1,0,0,3530,4
53,35,1096,3,1392,3,2241,3,945,2,2696,2
53,36,466,3,1616,3,2433,3,6437,2,3378,4
53,37,0,0,2792,3,7886,2,5882,1,0,0
53,38,1878,3,2748,3,3802,2,0,0,5033,3
53,39,0,0,2792,4,7886,3,6280,1,0,0
53,40,1878,4,2748,4,6218,3,3591,1,5033,4
53,41,5663,4,5667,3,3656,3,673,1,3530,5
53,42,1161,4,954,3,3677,3,828,3,5034,4
53,43,1096,4,1392,4,2241,4,3072,3,2696,0
53,44,1878,0,2748,8,6218,7,5849,5,5033,0
53,45,2457,0,5394,3,6820,3,4746,3,3530,0
53,46,466,0,1616,0,2433,4,6437,3,3378,0
53,47,2457,0,5394,0,6820,4,4746,4,3530,0
53,48,467,0,2076,0,6904,3,5449,3,3378,0
53,49,467,0,2076,0,6904,4,5449,4,3378,0
53,50,467,0,2076,0,6904,0,5449,5,3378,0
53,51,466,0,1616,0,2433,0,6437,4,3378,0
53,52,1878,0,2748,0,3802,0,0,0,5033,0
53,53,5478,0,4017,0,6574,0,6082,3,4739,0
53,54,466,0,1616,0,2433,0,6437,5,3378,0
53,55,1878,0,2748,0,3802,0,0,0,5033,0
53,56,5663,0,5667,0,3656,0,673,0,3530,0
53,57,5478,0,4017,0,6574,0,6082,0,4739,0
53,58,5478,0,4017,0,6574,0,6082,0,4739,0
53,170,5663,2,6212,72,0,0,0,0,3530,2
53,171,0,0,0,0,0,0,0,0,0,0
53,172,0,0,0,0,0,0,0,0,0,0
53,173,466,1,1616,1,2433,1,5029,1,3378,1
53,174,0,0,0,0,0,0,0,0,0,0
53,175,0,0,0,0,0,0,0,0,0,0
53,176,0,0,0,0,0,0,0,0,0,0
53,177,0,0,0,0,0,0,0,0,0,0
53,178,0,0,0,0,0,0,0,0,0,0
53,179,0,0,0,0,0,0,0,0,0,0
53,180,0,0,0,0,0,0,0,0,0,0
53,181,0,0,2792,2,7886,1,0,0,0,0
53,182,0,0,0,0,0,0,0,0,0,0
53,183,0,0,0,0,0,0,0,0,0,0
53,184,0,0,0,0,0,0,0,0,0,0
53,185,0,0,0,0,0,0,0,0,0,0
53,186,0,0,0,0,0,0,0,0,0,0
53,187,6710,2,1510,2,3602,2,0,0,3532,2
53,188,0,0,0,0,0,0,0,0,0,0
53,189,6710,71,0,0,0,0,0,0,3532,3
53,190,6424,2,3069,2,2877,2,4749,2,4703,2
53,191,1161,2,954,2,3677,2,828,2,5034,2
53,192,1161,3,0,0,0,0,0,0,5034,3
53,193,0,0,0,0,0,0,0,0,0,0
53,194,1878,2,0,0,0,0,0,0,5033,2
53,195,0,0,0,0,0,0,0,0,0,0
53,196,6710,72,0,0,0,0,0,0,3532,4
53,197,0,0,0,0,0,0,0,0,0,0
53,198,1878,5,0,0,0,0,0,0,5033,5
53,199,1878,6,0,0,0,0,0,0,5033,6
53,200,1878,7,0,0,0,0,0,0,5033,7
53,201,2024,2,5972,2,2621,2,307,2,4664,2
53,202,5478,2,4017,2,6574,2,2009,1,4739,2
53,203,5478,71,0,0,0,0,0,0,4739,3
53,204,5478,72,0,0,0,0,0,0,4739,4
53,205,5478,3,4017,3,6574,3,2009,2,4739,5
53,206,1096,1,1392,1,2241,1,3072,1,2696,0
53,207,1516,2,4700,2,2628,2,1828,2,3530,0
53,208,1516,71,0,0,0,0,0,0,3530,0
53,209,467,71,0,0,0,0,0,0,3378,0
53,210,2457,2,5394,2,6820,2,0,0,3530,0
53,211,6710,3,1510,3,3602,3,0,0,3532,0
53,212,5663,1,6212,71,0,0,0,0,3530,0
53,213,5663,5,6212,73,0,0,0,0,3530,0
53,214,5663,6,6212,74,0,0,0,0,3530,0
53,215,1878,0,2748,71,0,0,0,0,5033,0
53,216,5663,0,5667,1,3656,1,673,71,3530,0
53,217,5663,0,5667,2,3656,2,673,72,3530,0
53,218,1161,0,954,1,3677,1,828,1,5034,0
53,219,1161,0,2792,5,7886,4,0,0,5034,0
53,220,1878,0,2748,2,6218,2,5849,2,5033,0
53,221,1878,0,2748,7,6218,6,5849,71,5033,0
53,222,1878,0,2748,5,6218,4,5849,3,5033,0
53,223,1878,0,2748,6,6218,5,5849,4,5033,0
53,224,467,0,2076,2,6904,2,0,0,3378,0
53,225,2024,0,5972,0,2621,3,0,0,4664,0
53,226,6424,0,3069,0,2877,3,0,0,4703,0
53,229,5663,0,6212,0,8030,2,0,0,3530,0
53,230,1161,0,2792,0,3802,0,639,2,5034,0
53,231,6424,0,3069,0,2877,0,0,0,4703,0
53,232,6424,0,3069,0,2877,0,0,0,4703,0
53,233,6424,0,3069,0,2877,0,0,0,4703,0
53,234,6424,0,3069,0,2877,0,0,0,4703,0
53,235,467,0,2076,0,6904,0,5449,2,3378,0
53,236,466,0,1616,0,2433,0,6437,1,3378,0
53,237,1516,0,4700,0,2628,0,0,0,3530,0
53,238,2457,0,5394,0,6820,0,0,0,3530,0
53,239,2457,0,5394,0,6820,0,0,0,3530,0
53,240,2457,0,5394,0,6820,0,0,0,3530,0
53,241,5663,0,6212,0,8030,0,0,0,3530,0
53,242,1878,0,2748,0,3802,0,0,0,5033,0
53,243,5478,0,4017,0,6574,0,6082,2,4739,0
53,244,0,0,2792,0,7886,0,5882,2,0,0
53,245,0,0,2792,0,7886,0,5882,3,0,0
53,246,1516,0,4700,0,2628,0,1828,71,3530,0
53,247,5663,0,5667,0,3656,0,673,2,3530,0
53,248,2457,0,5394,0,6820,0,4746,2,3530,0
53,249,1096,0,1392,0,2241,0,945,1,2696,0
53,250,1878,0,2748,0,3802,0,0,0,5033,0
53,251,1878,0,2748,0,3802,0,0,0,5033,0
53,252,1878,0,2748,0,3802,0,0,0,5033,0
53,253,1878,0,2748,0,3802,0,0,0,5033,0
53,254,1161,0,954,0,3677,0,828,0,5034,0
53,255,6424,0,3069,0,2877,0,4749,0,4703,0
53,256,5478,0,4017,0,6574,0,2009,0,4739,0
54,1,0,0,0,0,0,0,0,0,0,0
54,2,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,0,0
56,2,0,0,0,0,0,0,0,0,1360,1
57,1,403,1,132,1,1088,1,0,0,2277,1
57,2,403,2,132,2,1088,2,355,1,2277,2
57,3,1467,1,464,1,5870,1,0,0,0,0
57,4,0,0,0,0,0,0,0,0,0,0
57,5,1467,2,5063,1,6198,1,4561,1,3145,1
57,30,5314,2,5618,2,7447,2,2307,1,0,0
57,31,0,0,0,0,0,0,0,0,0,0
57,32,1467,3,5063,2,6198,3,111,1,3145,2
57,33,5314,3,5618,3,5870,2,597,1,0,0
57,35,5314,0,5618,0,5870,0,8267,4,0,0
57,36,5314,0,5618,0,5870,0,597,2,0,0
57,37,5314,0,5618,0,5870,0,597,3,0,0
57,170,0,0,0,0,0,0,0,0,0,0
57,171,0,0,0,0,0,0,0,0,0,0
57,172,0,0,5618,1,7447,1,0,0,0,0
57,173,0,0,0,0,0,0,0,0,0,0
57,174,0,0,0,0,0,0,0,0,0,0
57,175,0,0,0,0,0,0,0,0,0,0
57,176,0,0,0,0,0,0,0,0,0,0
57,177,0,0,0,0,0,0,0,0,0,0
57,178,5314,1,0,0,0,0,0,0,0,0
57,179,1467,0,5063,0,6198,2,0,0,3145,0
57,180,5314,0,5618,0,5870,0,8267,2,0,0
57,181,5314,0,5618,0,5870,0,597,72,0,0
57,182,5314,0,5618,0,5870,0,597,71,0,0
57,183,5314,0,5618,0,7447,0,0,0,0,0
57,184,1467,0,5063,0,6198,0,111,71,3145,0
57,185,5314,0,5618,0,5870,0,8267,1,0,0
57,186,5314,0,5618,0,5870,0,8267,3,0,0
57,187,5314,0,5618,0,7447,0,2307,2,0,0
57,188,5314,0,5618,0,5870,0,8267,0,0,0
