TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,97,4,0,68520,72000,919,3480,1,4,6,6,2,1,1,1
1,97,4,0,72000,73800,919,1800,2,3,6,10,2,1,1,1
1,97,4,0,75600,77400,919,1800,1,3,5,11,1,2,1,4
1,97,4,0,8580,17160,919,8580,1,4,5,10,2,1,1,1
1,97,4,1,30960,34200,919,3240,8,8,8,98,8,8,8,8
1,97,4,1,36000,37800,919,1800,8,8,8,98,8,8,8,8
1,97,4,1,37920,43200,919,5280,8,8,8,98,8,8,8,8
1,97,4,1,45000,48600,919,3600,8,8,8,98,8,8,8,8
1,97,4,1,50400,54000,919,3600,8,8,8,98,8,8,8,8
1,97,4,1,55920,65700,919,9780,8,8,8,98,8,8,8,8
1,3368,3,0,32400,34200,919,1800,2,1,5,12,2,3,1,2
1,3368,3,0,72000,73800,919,1800,2,1,5,12,2,3,1,2
1,3368,3,0,73800,75600,919,1800,2,1,4,12,2,4,1,2
1,3368,3,1,56100,59400,919,3300,1,4,6,10,1,1,1,1
1,3368,3,1,61200,63000,919,1800,1,4,6,10,1,1,1,1
1,1962,3,0,23400,27000,919,3600,2,8,8,98,8,8,8,8
1,1962,3,0,27000,30600,919,3600,2,8,8,98,8,8,8,8
1,1962,3,0,58500,63000,919,4500,1,3,5,16,1,1,1,1
1,1962,3,0,65700,66780,919,1080,8,8,8,98,8,8,8,8
1,1962,3,0,66780,67800,919,1020,8,8,8,98,8,8,8,8
1,1962,3,0,67800,68880,919,1080,1,3,5,12,1,2,1,5
1,1962,3,0,68880,69900,919,1020,1,3,5,12,1,2,1,5
1,1962,3,0,69900,70980,919,1080,1,3,6,10,1,1,1,5
1,1962,3,0,70980,72000,919,1020,1,3,6,10,1,1,1,5
1,1962,3,0,77400,80100,919,2700,3,1,5,12,2,4,1,1
1,1962,3,0,80100,82800,919,2700,3,1,5,12,2,4,1,1
1,1962,4,0,57600,59400,919,1800,1,3,5,16,1,1,1,1
1,1962,4,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,1962,4,0,61200,63000,919,1800,1,3,5,16,1,1,1,1
1,1962,4,0,64800,67800,919,3000,1,3,5,12,1,2,1,5
1,1962,4,0,67800,70800,919,3000,8,8,8,98,8,8,8,8
1,1962,4,0,70800,73800,919,3000,1,3,6,10,1,1,1,5
1,1962,4,0,75600,82800,919,7200,3,1,5,12,2,4,1,1
1,1962,4,1,75600,76500,919,900,8,8,8,19,8,8,8,8
1,3368,5,0,30780,33300,919,2520,2,1,5,12,2,3,1,2
1,3368,5,0,33480,34200,919,720,2,8,8,98,8,8,8,8
1,3368,5,0,36000,39600,919,3600,1,3,5,12,1,4,1,1
1,3368,5,1,56100,59400,919,3300,9,9,9,99,9,9,9,9
1,2121,3,0,36000,36900,919,900,2,1,6,10,2,3,1,1
1,2121,3,0,36900,37800,919,900,2,1,6,10,2,3,1,1
1,2121,3,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,1504,4,0,34200,36000,919,1800,2,1,5,12,2,3,1,2
1,1504,4,0,36000,37800,919,1800,2,1,6,10,2,3,1,1
1,1504,4,0,37800,38400,919,600,2,1,6,12,2,3,1,1
1,1504,4,0,72000,75600,919,3600,2,1,6,12,1,3,1,4
1,1504,4,1,32400,36000,919,3600,3,1,6,18,1,3,3,1
1,1504,4,1,36000,39600,919,3600,1,1,6,12,2,3,2,1
1,1504,4,1,63000,66180,919,3180,2,1,6,10,2,3,1,1
1,1504,4,1,66180,69360,919,3180,1,3,5,16,1,1,1,1
1,1504,4,1,69360,72480,919,3120,3,1,5,18,1,1,6,1
1,1504,4,1,72480,75600,919,3120,3,1,5,18,1,1,6,1
1,1933,3,1,42300,44100,919,1800,2,8,8,98,8,8,8,8
1,1504,3,0,32400,34200,919,1800,2,1,5,12,2,3,1,2
1,1504,3,0,34200,36000,919,1800,2,1,5,12,2,3,1,2
1,1504,3,0,36000,36900,919,900,2,1,6,10,2,3,1,1
1,1504,3,1,63000,66180,919,3180,1,3,5,16,1,1,1,1
1,1504,3,1,66180,69360,919,3180,2,1,6,10,2,3,1,1
1,1504,3,1,69360,72480,919,3120,3,1,5,18,1,1,6,1
1,1504,3,1,72480,75600,919,3120,3,1,5,18,1,1,6,1
1,2008,3,0,52200,58500,919,6300,1,3,5,16,1,1,1,3
1,2008,3,0,58500,64800,919,6300,1,3,5,16,1,1,1,3
1,2008,3,1,28800,30600,919,1800,2,1,5,12,2,3,1,2
1,1466,3,0,34800,36000,919,1200,2,1,5,12,2,3,1,2
1,1466,3,0,36000,37800,919,1800,2,1,6,10,2,3,1,1
1,1466,3,0,43200,45000,919,1800,1,3,5,12,1,2,1,5
1,1466,3,0,45000,48600,919,3600,1,3,5,12,1,2,1,5
1,1466,3,0,50400,52200,919,1800,1,4,6,6,2,1,1,1
1,1466,3,0,71100,72000,919,900,2,1,6,12,2,3,1,2
1,1466,3,0,72000,73800,919,1800,3,1,6,18,1,3,3,1
1,1466,3,1,59400,60000,919,600,8,8,8,98,8,8,8,8
1,1466,3,1,61200,63000,919,1800,1,1,3,13,1,4,1,1
1,1466,3,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,1466,3,1,72000,77400,919,5400,1,3,5,12,1,2,1,5
1,1466,4,0,28800,32400,919,3600,3,1,6,18,1,3,3,1
1,1466,4,0,32400,34200,919,1800,1,3,5,10,2,1,1,1
1,1466,4,0,43200,48600,919,5400,1,3,5,12,1,2,1,5
1,1466,4,0,55800,57600,919,1800,2,1,5,12,1,3,1,5
1,1466,4,0,70200,72000,919,1800,1,2,6,10,2,1,2,1
1,1466,4,0,72000,73800,919,1800,3,1,6,18,1,3,3,1
1,1466,4,1,42300,43200,919,900,2,1,4,12,2,4,1,2
1,1466,4,1,43200,44100,919,900,2,1,5,10,2,3,2,1
1,1466,4,1,59400,60000,919,600,8,8,8,98,8,8,8,8
1,1466,4,1,63600,64800,919,1200,2,1,5,10,2,3,1,1
1,1466,4,1,66600,68400,919,1800,2,1,2,10,2,3,1,2
1,1466,4,1,72000,74280,919,2280,2,1,5,10,2,3,1,1
1,1466,4,1,74280,76500,919,2220,2,1,6,10,2,2,1,1
1,4847,3,0,61200,63000,919,1800,8,8,8,98,8,8,8,8
1,4847,3,0,72000,73800,919,1800,2,1,6,12,1,3,1,1
1,4847,3,0,73800,75600,919,1800,1,3,5,12,1,2,1,5
1,4847,3,1,32400,37800,919,5400,1,1,5,12,2,3,1,1
1,4847,3,1,71100,72000,919,900,1,3,6,17,1,1,6,1
1,4847,3,1,72000,73800,919,1800,1,3,5,11,1,1,1,4
1,3635,4,1,33000,36000,919,3000,2,1,4,12,2,4,1,2
1,3635,4,1,36000,41400,919,5400,1,1,6,12,1,3,1,4
1,3635,4,1,43200,46800,919,3600,2,1,6,12,2,3,1,1
1,3635,4,1,50400,54900,919,4500,2,1,6,10,1,3,1,4
1,3635,4,1,54900,59400,919,4500,2,1,6,10,1,3,1,4
1,3635,3,0,22500,23880,919,1380,2,1,4,12,2,4,1,2
1,3635,3,0,23880,25200,919,1320,2,1,5,10,2,3,1,1
1,3635,3,0,25200,33300,919,8100,2,8,8,98,8,8,8,8
1,3635,3,0,68400,72000,919,3600,3,1,5,12,2,4,1,1
1,3635,3,1,23400,24300,919,900,2,8,8,98,8,8,8,8
1,3635,3,1,24300,25200,919,900,2,1,4,12,2,4,1,2
1,3635,3,1,66600,67800,919,1200,2,1,6,10,2,3,1,1
1,3635,3,1,67800,69000,919,1200,2,1,6,10,2,3,1,1
1,3635,3,1,69000,70200,919,1200,1,4,5,10,2,1,1,1
1,6097,4,0,30900,31500,919,600,2,1,2,10,2,3,1,2
1,6097,4,0,33900,34200,919,300,2,1,6,12,2,3,1,1
1,6097,4,0,34200,34500,919,300,2,1,6,10,2,1,2,1
1,6097,4,0,34500,35100,919,600,2,1,6,10,2,1,2,1
1,6097,4,0,38400,39000,919,600,8,8,8,98,8,8,8,8
1,6097,4,0,39000,39600,919,600,8,8,8,98,8,8,8,8
1,6097,4,1,26100,26400,919,300,8,8,8,98,8,8,8,8
1,6097,4,1,63300,63840,919,540,2,1,2,10,2,3,1,2
1,6097,4,1,63840,64320,919,480,2,1,2,10,2,3,1,2
1,6097,4,1,64320,64800,919,480,2,1,2,10,2,3,1,2
1,6097,4,1,72000,72900,919,900,1,4,6,10,1,1,2,1
1,6097,5,0,30900,31500,919,600,2,1,2,10,2,3,1,2
1,6097,5,0,34200,35100,919,900,2,1,6,12,2,3,1,1
1,6097,5,0,38400,39600,919,1200,2,1,6,12,2,3,1,1
1,6097,5,1,25200,26400,919,1200,1,1,5,12,2,2,1,2
1,6097,5,1,63300,63900,919,600,2,1,2,10,2,3,1,2
1,6097,5,1,63900,64380,919,480,2,1,2,10,2,3,1,2
1,6097,5,1,64380,64800,919,420,2,1,2,10,2,3,1,2
1,6097,5,1,72000,72900,919,900,1,4,6,10,1,1,2,1
1,4499,2,0,49500,53100,919,3600,3,4,6,10,1,1,3,1
1,4499,2,0,66600,72000,919,5400,1,2,6,12,1,1,1,1
1,4499,2,1,47700,51000,919,3300,2,1,5,12,1,3,1,1
1,4499,3,0,49500,53100,919,3600,3,4,6,10,1,1,3,1
1,4499,3,0,66600,72000,919,5400,1,2,6,12,1,1,1,1
1,4499,3,1,47700,51000,919,3300,2,1,5,12,1,3,1,1
1,4499,3,1,64800,68400,919,3600,2,1,6,12,1,3,1,4
1,2344,3,0,57600,59400,919,1800,1,1,6,7,1,1,1,1
1,2344,3,0,59400,61200,919,1800,1,2,3,7,1,1,1,1
1,2344,3,0,61200,63000,919,1800,1,4,6,12,1,2,1,1
1,2344,3,0,80280,81000,919,720,1,4,5,10,2,1,1,1
1,2344,3,0,81000,82800,919,1800,1,3,5,10,2,1,1,1
1,2344,3,1,62100,63000,919,900,1,1,3,13,1,4,1,1
1,2344,3,1,63000,64800,919,1800,2,1,5,10,2,3,1,1
1,2344,3,1,64800,66600,919,1800,1,2,6,10,1,1,1,1
1,2344,3,1,72600,73800,919,1200,2,1,6,10,2,1,2,1
1,2344,4,0,36600,38100,919,1500,1,4,8,1,8,8,8,8
1,2344,4,0,38100,39600,919,1500,1,4,8,1,8,8,8,8
1,2344,4,0,57600,59400,919,1800,1,1,6,7,1,1,1,1
1,2344,4,0,59400,61200,919,1800,1,2,3,7,1,1,1,1
1,2344,4,0,61200,63000,919,1800,1,4,6,12,1,2,1,1
1,2344,4,1,62100,63000,919,900,1,1,3,13,1,4,1,1
1,2344,4,1,63000,64800,919,1800,2,1,5,10,2,3,1,1
1,2344,4,1,64800,66600,919,1800,1,2,6,10,1,1,1,1
1,2344,4,1,73980,81000,919,7020,3,1,5,12,2,4,1,1
1,3195,5,0,63000,65700,919,2700,1,4,6,6,2,1,1,2
1,3195,5,0,72000,75600,919,3600,1,4,1,17,1,1,6,1
1,3195,5,1,66600,68400,919,1800,1,3,5,2,1,1,1,4
1,3195,5,1,70200,72900,919,2700,1,2,6,12,1,2,1,1
1,3994,2,1,37200,39600,919,2400,1,3,5,7,1,1,1,1
1,3992,4,1,56100,58680,919,2580,1,1,6,12,1,3,1,1
1,3992,4,1,58680,61200,919,2520,2,1,6,18,1,3,2,1
1,3992,4,1,64800,68400,919,3600,1,4,6,10,2,1,1,1
1,3992,4,1,70200,72000,919,1800,1,3,6,10,2,1,1,1
1,3992,4,1,72000,73800,919,1800,1,3,5,10,2,1,1,1
1,3992,4,1,73800,75600,919,1800,1,4,6,10,2,1,1,1
1,3992,5,0,64800,66600,919,1800,1,4,6,6,2,1,1,2
1,3992,5,1,56100,58680,919,2580,1,1,6,12,1,3,1,1
1,3992,5,1,58680,61200,919,2520,2,1,6,18,1,3,2,1
1,3992,5,1,61200,63000,919,1800,2,3,6,10,2,1,1,1
1,3992,5,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,3992,5,1,73800,75600,919,1800,1,3,6,10,2,1,1,5
1,632,4,0,64800,68400,919,3600,8,8,8,98,8,8,8,8
1,632,4,1,26400,29640,919,3240,1,3,5,2,1,1,1,4
1,632,4,1,29640,32820,919,3180,1,3,5,2,1,1,1,4
1,632,4,1,32820,36000,919,3180,1,3,5,8,1,1,1,2
1,632,4,1,66600,68400,919,1800,1,4,6,10,2,1,2,1
1,632,4,1,68400,70200,919,1800,1,2,6,10,2,3,1,1
1,632,4,1,70200,72000,919,1800,1,4,6,10,2,1,2,1
1,632,4,1,72000,73800,919,1800,1,4,6,10,2,1,2,1
1,632,4,1,73800,75600,919,1800,1,2,4,10,2,1,1,1
1,3594,4,0,38700,39600,919,900,1,1,6,12,1,3,1,1
1,3594,4,0,46800,49500,919,2700,1,4,6,16,1,1,1,1
1,3594,4,0,49500,52200,919,2700,1,3,6,10,1,1,1,5
1,3594,4,0,52200,54000,919,1800,1,3,5,16,1,1,1,1
1,3594,4,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,3594,4,0,70200,72000,919,1800,1,3,6,10,1,1,2,1
1,3594,4,0,72000,73800,919,1800,1,3,6,10,1,1,2,1
1,3594,4,1,57900,58500,919,600,1,1,5,12,1,1,1,5
1,632,5,1,25200,27000,919,1800,2,1,5,12,2,3,1,2
1,632,5,1,28800,32400,919,3600,2,8,8,98,8,8,8,8
1,632,5,1,55800,61200,919,5400,2,8,8,98,8,8,8,8
1,632,5,1,68400,73800,919,5400,8,8,8,10,8,8,8,8
1,389,5,0,47700,54000,919,6300,1,3,5,13,1,1,1,4
1,389,5,0,64800,68400,919,3600,1,4,6,6,2,1,1,2
1,389,5,0,68400,72000,919,3600,1,3,6,10,1,1,2,1
1,389,5,0,72000,79200,919,7200,1,3,5,10,2,1,1,1
1,389,5,1,54000,55800,919,1800,2,4,6,10,2,1,1,2
1,389,5,1,55800,57600,919,1800,1,1,6,18,1,3,2,1
1,389,5,1,57600,59400,919,1800,2,1,6,18,1,3,2,1
1,389,5,1,64800,66600,919,1800,1,3,5,10,2,1,1,1
1,389,5,1,66600,68400,919,1800,1,4,6,10,2,1,1,1
1,389,5,1,68400,70200,919,1800,1,4,6,10,2,1,2,1
1,389,5,1,70200,72000,919,1800,1,3,5,10,2,1,1,1
1,389,5,1,72000,79200,919,7200,1,4,6,10,2,1,1,1
1,3594,5,0,37200,39600,919,2400,1,1,6,12,1,3,1,1
1,3594,5,0,47700,49500,919,1800,1,4,6,16,1,1,1,1
1,3594,5,0,49500,52200,919,2700,1,3,6,10,1,1,1,5
1,3594,5,0,52200,54000,919,1800,1,3,5,16,1,1,1,1
1,3594,5,0,59400,61200,919,1800,1,3,5,16,1,1,1,1
1,3594,5,1,57900,59400,919,1500,1,1,5,12,1,1,1,5
1,5242,3,0,62820,64800,919,1980,1,1,6,12,2,1,1,1
1,5242,3,0,66600,68400,919,1800,1,1,6,12,2,1,1,1
1,5242,3,0,68400,70200,919,1800,1,3,5,9,1,1,1,1
1,5242,5,0,59400,61200,919,1800,1,1,6,12,2,1,1,1
1,5242,5,0,61200,63000,919,1800,1,1,6,12,2,1,1,1
1,5242,5,0,65700,68400,919,2700,1,1,6,12,2,1,1,1
1,5242,5,0,68400,70200,919,1800,1,3,5,9,1,1,1,1
1,2208,3,0,27000,28800,919,1800,2,1,6,12,1,4,1,1
1,2208,3,0,30600,32400,919,1800,3,1,6,10,2,1,1,1
1,2208,3,0,32700,36000,919,3300,8,8,8,98,8,8,8,8
1,2208,3,0,70200,72000,919,1800,1,3,6,10,1,1,1,5
1,2208,3,0,72000,75600,919,3600,1,3,6,10,1,1,2,1
1,2208,3,0,75600,79200,919,3600,1,3,5,11,1,1,1,5
1,2208,3,0,79200,81000,919,1800,1,3,5,2,1,1,1,4
1,2208,3,1,25200,26700,919,1500,1,1,5,18,2,3,2,1
1,2208,3,1,26880,27000,919,120,1,1,5,18,2,3,2,1
1,2208,3,1,27000,27300,919,300,1,1,6,18,1,3,3,1
1,2208,3,1,70800,72000,919,1200,1,3,5,6,1,4,1,4
1,2208,3,1,72000,75600,919,3600,1,3,5,2,1,1,1,4
1,2208,3,1,75600,79200,919,3600,1,3,5,2,1,1,1,4
1,2208,3,1,79200,81000,919,1800,1,3,5,2,1,1,1,4
1,2208,4,0,24300,24900,919,600,3,1,6,18,1,3,3,1
1,2208,4,0,29400,32400,919,3000,3,1,6,18,1,3,3,1
1,2208,4,0,70200,72000,919,1800,1,3,6,10,1,1,1,5
1,2208,4,0,72000,75600,919,3600,1,3,6,10,1,1,2,1
1,2208,4,0,75600,79200,919,3600,1,3,5,11,1,1,1,5
1,2208,4,0,79200,81000,919,1800,1,3,5,2,1,1,1,4
1,2208,4,1,24300,25200,919,900,8,8,8,98,8,8,8,8
1,2208,4,1,25200,27000,919,1800,1,1,5,18,2,3,2,1
1,2208,4,1,27000,27300,919,300,1,1,6,18,1,3,3,1
1,3648,3,0,64800,71100,919,6300,1,4,6,10,1,1,1,1
1,3648,3,0,72960,73800,919,840,1,4,6,6,2,1,1,2
1,3648,3,0,73800,75600,919,1800,1,4,6,6,2,1,1,2
1,3648,4,0,29100,30600,919,1500,1,1,6,18,1,3,3,1
1,3648,4,0,64800,66600,919,1800,1,4,6,10,1,1,1,1
1,3648,4,0,72000,73800,919,1800,1,4,6,6,2,1,1,2
1,3648,4,0,73800,75600,919,1800,1,4,6,6,2,1,1,2
1,98,4,1,29700,58500,919,28800,8,8,8,98,8,8,8,8
1,98,4,1,67800,69000,919,1200,2,1,2,10,2,3,1,2
1,4894,3,0,31800,33600,919,1800,2,1,6,18,1,2,6,1
1,4894,3,1,71100,72900,919,1800,1,1,6,18,1,3,3,1
1,1778,3,0,69300,72000,919,2700,1,4,6,6,2,1,1,2
1,1778,4,0,69300,72000,919,2700,1,4,6,6,2,1,1,2
1,2857,3,0,55800,59400,919,3600,8,8,8,98,8,8,8,8
1,2857,3,0,65700,79200,919,13500,1,3,6,10,1,1,1,1
1,2857,3,1,67500,68400,919,900,8,8,8,98,8,8,8,8
1,2857,3,1,68400,72000,919,3600,1,2,4,10,1,1,1,1
1,2857,3,1,72000,75600,919,3600,1,4,1,5,1,1,6,1
1,1158,5,0,44700,45900,919,1200,3,1,6,18,1,3,3,1
1,1158,5,0,57000,58500,919,1500,3,1,6,18,1,3,3,1
1,1158,5,0,70200,72000,919,1800,3,1,6,18,1,3,3,1
1,1158,5,1,72000,73800,919,1800,1,1,8,15,1,1,1,1
1,2507,2,0,33300,34200,919,900,2,1,5,12,2,3,1,2
1,2507,2,0,34200,36000,919,1800,2,1,8,12,8,8,8,8
1,2507,2,0,38700,39600,919,900,2,1,6,12,2,3,1,1
1,2507,2,0,39600,40500,919,900,2,1,5,10,2,3,1,1
1,2507,2,0,41700,43200,919,1500,1,2,6,10,2,1,2,1
1,2507,2,0,43200,50400,919,7200,2,1,6,12,1,3,1,1
1,2507,2,0,50400,57600,919,7200,1,3,5,12,1,2,1,5
1,2507,2,1,72900,73800,919,900,2,3,5,10,2,1,1,1
1,4021,4,0,0,2700,919,2700,1,3,5,10,2,1,1,2
1,4021,4,0,32400,37800,919,5400,1,3,5,12,1,1,1,4
1,4021,4,0,37800,43200,919,5400,1,3,4,13,1,1,1,5
1,4021,4,0,43200,50400,919,7200,1,3,4,13,1,1,1,5
1,4021,4,0,50400,57600,919,7200,1,3,5,12,1,1,1,4
1,4021,4,0,72600,75480,919,2880,1,3,5,10,1,1,1,4
1,4021,4,0,75480,78300,919,2820,1,3,5,12,1,3,1,5
1,4021,4,1,55800,61200,919,5400,1,3,5,12,1,1,1,4
1,4021,4,1,73800,80100,919,6300,1,3,4,13,1,1,1,5
1,4021,4,1,80100,86400,919,6300,1,3,5,10,2,1,1,2
1,745,3,0,28800,30600,919,1800,2,1,2,10,2,3,1,2
1,745,3,0,66600,68400,919,1800,2,1,6,10,2,3,1,1
1,745,3,1,65580,66600,919,1020,1,1,6,12,2,3,1,1
1,745,3,1,70680,72000,919,1320,1,1,6,12,1,3,1,5
1,4720,3,0,27000,28800,919,1800,2,1,6,10,2,3,1,1
1,4720,3,0,71100,73800,919,2700,1,4,6,12,1,1,1,1
1,4720,3,0,75600,78300,919,2700,2,1,6,12,1,3,1,1
1,4720,3,0,78300,81000,919,2700,2,1,6,12,1,3,1,1
1,4720,3,1,43200,46800,919,3600,1,4,6,12,1,1,1,1
1,4720,3,1,48600,50400,919,1800,1,4,6,12,1,1,1,1
1,4720,3,1,72000,75600,919,3600,1,1,6,12,2,3,1,1
1,1570,4,0,49080,50760,919,1680,2,1,5,12,2,3,1,2
1,1570,4,0,50760,52380,919,1620,1,4,6,6,2,1,1,1
1,1570,4,0,52380,54000,919,1620,1,1,6,7,1,1,1,1
1,1570,4,0,63000,63300,919,300,8,8,8,98,8,8,8,8
1,1570,4,0,63420,64680,919,1260,2,1,5,10,2,3,1,2
1,1570,4,0,64680,65940,919,1260,2,1,5,10,2,3,1,1
1,1570,4,0,65940,67200,919,1260,2,1,6,12,2,3,1,1
1,1570,4,0,67200,68400,919,1200,2,2,3,10,2,3,1,1
1,1570,4,0,72000,73800,919,1800,1,2,6,10,2,1,1,1
1,1570,4,0,74700,76200,919,1500,1,2,4,9,2,1,1,1
1,1570,4,0,76200,77700,919,1500,8,8,8,98,8,8,8,8
1,1570,4,0,77700,79200,919,1500,2,2,4,12,2,3,1,5
1,1570,4,1,55560,56700,919,1140,8,8,8,98,8,8,8,8
1,1570,4,1,71100,72000,919,900,1,4,5,7,1,1,1,1
1,1570,4,1,75600,76500,919,900,1,3,5,10,2,1,1,1
1,2116,3,0,25200,27000,919,1800,1,3,5,10,2,3,1,1
1,2116,3,0,28800,31200,919,2400,1,3,5,10,2,3,1,1
1,2116,3,0,36000,37800,919,1800,1,1,6,12,1,1,1,4
1,2116,3,0,38400,41400,919,3000,1,1,6,12,1,1,1,4
1,2116,3,0,51000,52200,919,1200,1,4,6,6,2,1,1,1
1,2116,3,0,63000,64800,919,1800,1,2,6,12,1,2,1,1
1,2116,3,0,64800,65700,919,900,1,1,6,9,2,1,1,1
1,2116,3,1,63000,68400,919,5400,1,4,6,10,2,3,1,1
1,2116,3,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,308,5,0,73800,75600,919,1800,1,3,5,12,1,2,1,5
1,308,5,0,75600,79200,919,3600,1,3,6,12,1,1,1,5
1,266,4,0,75420,79200,919,3780,1,3,5,10,2,1,1,1
1,833,3,0,76800,81000,919,4200,2,1,5,12,2,3,1,5
1,833,3,1,22200,23400,919,1200,1,3,5,2,1,1,1,4
1,833,3,1,54900,55800,919,900,2,1,2,10,2,3,1,2
1,833,3,1,55800,57600,919,1800,2,1,1,12,2,3,1,1
1,833,3,1,57600,59400,919,1800,2,1,6,10,2,3,1,1
1,833,3,1,59400,61200,919,1800,1,1,5,12,2,2,1,2
1,833,3,1,71100,73380,919,2280,1,2,4,10,2,1,1,1
1,833,3,1,73380,75600,919,2220,1,3,5,12,2,1,1,5
1,104,2,0,43200,46800,919,3600,2,1,6,10,1,3,1,4
1,104,2,0,68400,75600,919,7200,2,1,6,12,2,3,1,4
1,104,2,1,64800,68400,919,3600,1,3,5,12,1,1,1,4
1,104,2,1,72000,73800,919,1800,1,3,5,12,1,1,1,4
1,104,2,1,74700,75600,919,900,1,3,5,12,1,1,1,4
1,1597,3,0,28800,29400,919,600,2,2,3,10,2,3,1,1
1,1597,3,0,29700,30600,919,900,2,2,3,10,2,3,1,1
1,1597,3,0,30600,31500,919,900,2,1,6,10,2,3,1,1
1,1597,3,0,39600,41400,919,1800,8,4,8,4,1,1,5,1
1,1597,3,0,55800,57600,919,1800,8,4,8,4,1,1,5,1
1,1597,3,0,57900,58500,919,600,2,1,6,12,1,3,1,1
1,1597,3,0,66300,68400,919,2100,2,3,6,12,1,3,1,5
1,1597,3,0,69900,72000,919,2100,2,1,6,10,2,3,1,1
1,1597,3,1,30000,30900,919,900,8,4,8,4,1,1,5,1
1,1597,3,1,32400,33600,919,1200,2,1,6,10,2,3,1,1
1,1597,3,1,36000,38400,919,2400,2,1,1,12,2,3,1,1
1,1597,3,1,41400,43200,919,1800,1,1,6,12,2,3,2,1
1,1597,3,1,70200,72900,919,2700,2,1,6,10,2,1,2,1
1,1597,3,1,72900,75600,919,2700,1,4,6,10,1,1,1,4
1,5755,3,0,30180,30840,919,660,1,3,5,2,1,1,1,4
1,5755,3,0,30840,31500,919,660,1,3,5,2,1,1,1,4
1,5755,3,1,61200,63000,919,1800,1,3,5,2,1,1,1,4
1,5755,3,1,66900,68580,919,1680,1,3,5,7,1,1,1,1
1,5755,3,1,68580,70200,919,1620,1,3,5,7,1,1,1,1
1,3095,3,0,30600,36000,919,5400,2,1,6,12,2,3,1,1
1,3095,3,1,25200,26700,919,1500,2,1,5,12,2,3,1,2
1,3095,3,1,52200,54000,919,1800,1,1,5,12,2,3,1,1
1,3095,3,1,54000,55800,919,1800,2,1,6,10,2,3,1,1
1,3095,4,0,28800,36000,919,7200,2,1,6,12,2,3,1,1
1,3095,4,0,37800,39600,919,1800,2,1,6,12,2,3,1,1
1,3095,4,0,46800,54000,919,7200,2,8,8,98,8,8,8,8
1,3095,4,0,70200,75600,919,5400,1,2,6,10,2,1,2,1
1,3095,4,1,25200,26700,919,1500,2,1,5,12,2,3,1,2
1,3095,4,1,52200,54000,919,1800,1,1,5,12,2,2,1,2
1,3095,4,1,54000,55800,919,1800,2,1,6,10,2,3,1,1
1,4264,3,0,70200,73800,919,3600,2,3,6,12,1,3,1,5
1,4264,3,1,27300,28800,919,1500,2,1,5,12,1,3,1,5
1,4264,3,1,48600,52200,919,3600,2,1,6,12,2,3,1,1
1,4264,3,1,70200,73800,919,3600,2,1,6,12,1,3,1,4
1,4264,4,0,70200,73800,919,3600,2,3,6,12,1,3,1,5
1,4264,4,1,48600,52200,919,3600,2,1,6,12,2,3,1,1
1,4264,4,1,70200,73800,919,3600,2,1,6,12,1,3,1,4
1,3068,4,0,61200,70200,919,9000,1,3,5,12,2,1,1,2
1,3068,4,0,70200,79200,919,9000,1,1,6,12,1,1,1,4
1,3068,4,0,79200,82200,919,3000,1,3,5,12,1,1,1,5
1,3068,4,1,0,8100,919,8100,1,3,6,10,2,1,1,1
1,3068,4,1,34680,36000,919,1320,1,4,5,10,2,3,1,2
1,3068,4,1,36900,43200,919,6300,1,4,6,12,1,3,1,4
1,3068,4,1,56700,57600,919,900,1,3,5,10,2,1,1,2
1,3068,4,1,57720,61200,919,3480,1,3,5,10,2,1,1,2
1,3068,4,1,61200,63000,919,1800,1,4,6,10,2,1,2,1
1,3068,4,1,63000,64800,919,1800,1,4,6,10,2,1,2,1
1,3068,4,1,68400,71100,919,2700,2,3,6,10,2,1,1,1
1,3068,4,1,71100,73800,919,2700,1,3,6,10,2,1,1,1
1,3068,4,1,8100,10800,919,2700,1,3,5,9,2,1,1,1
1,3711,3,0,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,3711,3,0,72000,73800,919,1800,1,4,5,5,1,1,6,1
1,3711,3,0,73800,75600,919,1800,1,4,5,5,1,1,1,1
1,3711,4,0,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,3711,4,0,72000,73800,919,1800,1,4,5,5,1,1,6,1
1,3711,4,0,73800,75600,919,1800,1,4,5,5,1,1,1,1
1,3711,4,1,68700,72000,919,3300,1,4,6,10,2,1,1,1
1,1115,4,1,65700,66600,919,900,8,8,8,98,8,8,8,8
1,1362,3,0,68400,72000,919,3600,2,1,6,12,1,3,1,1
1,1362,4,1,23400,25200,919,1800,1,1,6,10,1,3,1,1
1,3267,3,0,34200,41400,919,7200,8,8,8,20,8,8,8,8
1,3267,3,1,55800,57600,919,1800,1,3,5,12,1,3,1,1
